title,predicted_label,fraud_probability
Backend Developer,0,0.00029178648
Full-Cycle Recruiter (Oil & Gas),0,0.0009276607
Independent Travel Agent - payment on commission,0,0.07843071
Project Coordinator,0,0.0021082798
COO/CFO,0,0.0018430961
Data Engineer,0,0.0002724168
Customer Service Associate ,0,0.0010901885
CTO - Chief Techology Officer,0,0.019698266
Director of Inside Sales,0,0.0006214408
Digital Campaign Manager,0,0.0007605058
Sales Representative,0,0.00046659537
Chief Accountant,0,0.014725037
Senior Quality Assurance Engineer,0,0.0038096465
English Teacher Abroad ,0,8.9050605e-05
General Application,0,0.001897208
Organic & Analytical Chemist,0,0.40138844
Brand ambassador,0,0.0016034778
iOS Engineer - StageBloc,0,0.00039650718
Home Health Aide,0,0.00023576283
Marketing Manager,0,0.0053443257
Frontend Engineer,0,0.00026706237
Chief Marketing Officer,0,0.0008769221
Tax Analyst,0,0.0030423645
Beauty & Fragrance consultants needed,0,0.00071073364
Pensions Director Designate,0,0.0789323
 Marketing Guru ,0,0.039066084
Sr.Java Developer jobs in Utah,0,0.0016846289
Backend Java Engineer ,0,0.001868199
Customer Service Team Lead,0,0.0002806045
Sales Associate ,0,0.004748818
High School Mathematics Teacher,0,0.00060532667
Sr Software Engineer (Python/Django),0,0.00058740325
Front End Developer,0,0.0010125702
Home Based Payroll Typist/Data Entry Clerks Positions Available,1,0.97289926
Search Engine Marketing Supervisor,0,0.00084879826
Business Development Manager ,0,0.00024829045
"Driven, Strategic Relationship Manager for SaaS Startup",0,0.00047486083
TELESALES Agents,0,0.00024525254
"Director of Laboratory Services, Hospital",0,0.22006333
PR8 Apprentice Administrator Under NAS 16-18 Year Olds Only,0,0.0014480223
Director of Product,0,0.0016066458
Health + Environmental Professional,1,0.98267347
ARC Manager,0,0.0022064438
Vemma Brand Partner,0,0.059755452
Data Analyst,0,0.0033349048
Front End Developer,0,0.00020112668
Construction Manager,0,0.0068514044
Software QA Engineer ,0,0.0013506043
Project Manager,0,0.0007653138
"Sales Professional, Australasia",0,0.00052165246
Senior Software Engineer,0,0.0004040618
Airframe Design Engineer,0,0.0011057083
IT Support Specialist,0,0.00029480955
Software Engineer,0,0.025446417
Product Sourcing ,0,0.0018204942
Agent-Inbound Customer Service,0,0.0016461272
SCIENTIFIC REPRESENTATIVE (SALES REP),0,0.0074627902
Aberdeen Fragrance and Beauty Promotional Staff,0,0.00055068906
SAP Basis Architect,0,0.0007198612
.NET Developer,0,0.0006862996
Key Account Manager Switzerland,0,0.00033506763
Senior Front-End Engineer,0,0.0006240978
Marketing & Growth Ninja,0,0.00225032
English Teacher Abroad,0,8.9050605e-05
Subsea Installation Engineer,1,0.922694
Account Executive - Boston,0,0.00061028893
Growth Marketing Manager,0,0.00020109427
BI Software Developer Trainee (Fresher),0,0.00026171256
Illustrator,0,0.00015247757
VP Sales,0,0.00044923794
Android Engineer ,0,0.00089843833
"BUSINESS DEVELOPMENT ASSOCIATE, SCANDINAVIA",0,0.0015180382
Chief Marketing Officer,0,0.0002462162
Sales Representative: Web and SaaS,0,0.00087988033
Software Project Manager,0,0.0055979034
Web Developer (ASP.net/SQL/jQuery),0,0.00034687508
Executive Assistant,0,0.43601733
Sales Executive,0,0.006866314
Director of Quality,0,0.0012139041
Behavioral Assistant Intern  ,0,0.0005049622
Home Automation and Alarm Sales Office Launch - AT&T Digital Life,0,0.001382671
Gatwick Customer Service Apprenticeship 16-18 Year Olds Only,0,0.00055692694
Senior Big Data Engineer,0,0.0002515705
"Sr. Manager, Global Solutions Architects ",0,0.0006413806
[PT] Ecommerce Administrator (Digital Editor),0,0.08804041
Structural CAD Designer - 3D modeling,0,0.0016732304
Core member of a startup in the hospitality industry,0,0.0053912164
Group Financial Controller,0,0.00039838394
Operations Specialists,0,0.0014729635
Training Administrator,0,0.05412076
Financial Analyst,0,0.0054137358
Entrepreneur Program (6 Months),0,0.00034323995
English Teacher Abroad ,0,8.9050605e-05
Ruby on Rails Developer/Programmer,0,0.0017595363
Web Developer (Marketing),0,0.0004893738
Account Manager,0,0.0008894594
Data Insights Analyst,0,0.0009357677
"Senior Vice President for New Business & Sales, North America",0,0.00033546955
Freelance Presentation Consultant,0,0.0005136822
Technical Product Development Manager (Web),0,0.0012339795
Trainee Recruitment Consultant,0,0.014800788
Senior Account Manager,0,0.003519528
Graphic Designer ,0,0.0015938303
Food & Beverage Manager (Alexandria - Egypt),0,0.0037370622
Linux System Administrator,0,0.005257188
Product Marketing Director mHealth,0,0.002117614
English Teacher Abroad ,0,8.9050605e-05
Controller,0,0.0006176735
"Junior Account Executive - Sacramento, CA",0,0.00058715726
Marketing Intern ,0,0.0005855137
Truck Driver - CDL Truck Driver - Truck Driving Jobs,0,0.0012415728
Technical Support,0,0.005670763
Customer Service Technical Specialist - Part Time,0,0.0005984862
Full stack Ruby on Rails developer,0,0.01259549
Director of Finance,0,0.00040465852
UI UX Designer,0,0.0003822999
Operations Support,0,0.0013090726
Digital Marketing Lead - Kahoots,0,0.0015601367
Broker Manager,0,0.00044358402
Addiction and Mental Health Counsellor,0,0.0010639137
Recruitment Officer,0,0.0010647157
Front End Developer,0,0.00034275829
Social Marketing Manager,0,0.0007371911
Graduates: English Teacher Abroad (Conversational),0,0.00016650443
Sales/Marketing Representative,0,0.0005613102
Sale Representatives,0,0.0028219554
Sales Representative with Management Training - AT&T,0,0.0014766227
Serverside/PHP Engineer,0,0.0004230913
English Teacher Abroad ,0,8.9050605e-05
"SQL Server Database Developer Job opportunity at Barrington, IL",0,0.005640376
Web Developer,0,0.0005335911
Senior Accountant,0,0.0007666456
Graduates: English Teacher Abroad (Conversational),0,0.00014511842
Community Manager,0,0.0003876705
PeopleSoft Developer,0,0.0017322525
Brand Communicator,0,0.00080595614
Service Champion Full-time and Part-time,0,0.14314118
Expera Infrastructure Consultant,0,0.047405716
Marketing Associate,0,0.0008594614
Senior Ruby on Rails Developer,0,0.00036988678
Office Assistant,1,0.55608064
Design Engineer Metrology,0,0.00029302426
Application Developer,0,0.0007357208
"Full Stack Senior Developer - Java Web App, Javascript",0,0.00020632191
Senior C++ Developer Windows,0,0.007955892
English Teacher Abroad (Conversational),0,0.00028513517
Hotel Housekeeper,0,0.0010530003
Graduates: English Teacher Abroad (Conversational),0,0.00016174077
Javascript Frontend Developer,0,0.0005989873
QA - QTP Automation Engineer - Descriptive Programming,0,0.0029059432
Field Service Manager (Hydraulic Fracturing),0,0.000593358
Director of Marketing,0,0.006840171
Development Director,0,0.00061916263
Sales Manager / Sales Associate,0,0.0013970614
Account Manager,0,0.0053487276
Texas Communication Assistant,0,0.0008708046
Bradford Office Assistant Apprenticeship Under NAS 16-18 Year Olds Only,0,0.0012427168
Production Manager Heavy Duty Diesel  2022,0,0.4511117
Senior Engineer (Dev ops),0,0.00015114524
Licensed Practical Nurse - Part-time (Asheville & Weaverville Centers),0,0.0005081398
Customer Care Agent (Night Shift with Spanish),0,0.0006295912
Android Mobile Software Engineer,0,0.00075934234
Senior Digital Designer,0,0.0006130198
Customer Service Associate - Part Time ,0,0.0007817534
Customer Service Associate ,0,0.0007916349
Talent Management Process Manager,0,0.0010578018
"OF | UI DESIGNER, MOBILE APP",0,0.0006451378
Insurance Sales Representative,0,0.0012804717
Web Software Engineer / Developer,0,0.00044461677
Fall Public Affairs Internship,0,0.00067437266
Lead Product Designer,0,0.000643547
Quality Assurance (QA) Engineer,0,0.00047287968
Administrative Assistant,0,0.00059356703
Web Project Manager,0,0.000543429
HPC Parallel I/O & Lustre Expert,0,0.00089963415
Sales Associate,0,0.016177118
Software Engineer,0,0.00054111576
Project Porfolio Director,0,0.0022236768
Customer support for e-shop with decorative objects. ,0,0.13985327
Promotional Sales Representative,0,0.0031681468
Brand Designer & Illustrator,0,0.0006223068
"Manufacturing Engineer -  Aiken, SC",0,0.0006623899
Call Center Supervisor,0,0.0008362847
Chauffeur for Private Transportation Company Services,0,0.0019389219
Senior Software Engineer,0,0.0013725681
"Controls Engineer - Troy, MI",0,0.32623488
"Director, Research & Evaluation",0,0.0033511862
Quality Assurance Manager,0,0.0010739962
 Digital Brand Architects Community Manager  ,0,0.00065149576
MBA Intern,0,0.0001549704
Regional Manager,0,0.00047980968
UX Designer,0,0.0010094446
Application Developer,0,0.0007357208
SMALL ENGINE EQUIPMENT TECHNICIAN,0,0.04544192
"Data Modeler - SQL Data Modeling Agile Scrum Erwin - Washington, DC",0,0.00050295336
Writer and Content Producer for Early-Stage Startup | StudyHall.com,0,0.0002392501
"International Broadcaster, Shona language",0,0.00030883233
Senior Digital Producer,0,0.0017273658
iOS Developer - 640 Labs,0,0.0011259699
Consignor Relations Representative ,0,0.0017286061
Business Development Associate,0,0.0024349922
PHP / LAMP / Magento / Symfony / Zend Developer ,0,0.00039743865
Lua developer,0,0.00037408917
"Best Buy - Director, Pricing Strategy and Capability Design Job",0,0.0013931573
Summer Internship Program: Quality Assurance Engineer in Mobile Apps,0,0.00048461737
Backend Developer PHP/Symfony2,0,0.00024980205
Technical Project Manager,0,0.0003966109
"VP/General Manager, US",0,0.0005988577
Controls Engineer- Programming & Debug of PLC- Automotive Environment,0,0.015959265
Outreach Coordinator (part time evening and weekend),0,0.020028837
Sales Lead Generator,0,0.003473969
Graduate Strategist,0,0.0003133427
Managing Consultant - Energy - Upstream - null,0,0.008432249
Sales Representative,0,0.24897261
Application Developer Web Technologies,0,0.0054781754
Field Operations Specialist,0,0.0016664182
Customer Service Associate - On Call ,0,0.00042769362
Sales manager,0,0.19411583
Beauty & Fragrance consultants needed,0,0.000469409
Headhunter,0,0.410226
Sr Customer Care Executive,0,0.39572886
Sales Development Representative,0,0.00089820934
Cruise Staff Wanted *URGENT*,1,0.99090356
Graduates: English Teacher Abroad ,0,0.00015140329
Sales Rep for AT&T Solutions Provider - Management Training,0,0.0013433639
Finance and Legals Manager,0,0.011696218
Customer Service Associate - Part Time,0,0.0006669273
Digital Copywriter,0,0.00045746547
Outbound Sales - Telemarketing for Healthcare IT,0,0.0014405518
Networking Engineer,0,0.00019784491
Retail Associate,0,0.006660449
Open positions,0,0.00043622332
Support Analyst - Level 2,0,0.0115261385
Summer 2015 Intern,0,0.002129353
Inside Sales Account Executive,0,0.0006468944
Marketing Strategist,0,0.0019597039
Ruby on Rails Developer - Backend,0,0.0005472897
"Machine Builder Supervisor - Spring Lake, MI",0,0.00032181063
Style Ambassador: Fashion & Retail Marketing (Bloggers Welcome),0,0.0034941202
Part-time Local Coordinator for highschool Exchange Students,0,0.00049349957
"Director, Food Safety and Quality Assurance ",0,0.09982883
"Pharmaceutical Sales (Nashville, TN)",0,0.00022870372
General Manager - San Diego,0,0.000608153
Mirfield Warehousing Apprenticeship Under NAS 16-18 Year Olds Only ,0,0.0003322053
Head of Community,0,0.00063650083
"HVAC Service Tech - $1,000 Bonus Available",0,0.0019586913
"Plumber Helper - $1,000 Bonus Available",0,0.0027073068
.NET Integration Engineer,0,0.00093114347
Environmental Specialist,0,0.00040601497
Coherent array imaging,0,0.000630439
Android Engineer,0,0.0007399519
Branch Manager,0,0.0010728131
Data analysis executive,0,0.000722311
Drupal Developer,0,0.029675158
Programming and Game Design Instructor,0,0.00026697147
Assistant for Worship,0,0.0017510825
"Speech Therapist, CCC-SLP (Early Intervention Opportunity)",0,0.0029571012
Sales Coordinator,0,0.002836665
"Head of Supply Sales, EMEA",0,0.00039363882
EROAD - Application Form,0,0.018131303
Game Studio Manager,0,0.00052519975
Full Stack Engineer,0,0.0003022311
Programme Facilitator: Young People,0,0.0008364182
Clearview Energy has Expanded to Houston and We Need Direct Sales Agents!,0,0.0028708389
Urgent Need :Oracle Developer for Bahrain.,0,0.005261658
Full Stack Developer (Mid Level),0,0.0017677348
"International Broadcaster, Khmer Service",0,0.00012814657
Technical Support Associate,0,0.005117258
Branding & Marketing Communications Lead for Social Impact,0,0.0039709797
Buyer,0,0.0011074023
Full Stack API/Services Engineer,0,0.0010966982
UX Designer,0,0.0017594083
JavaScript/UI developer,0,0.0003929087
Beauty & Fragrance consultants needed,0,0.00071073364
Office Administrator,0,0.00091418676
Inside Sales,0,0.0022718518
Marketing // Brand Manager,0,0.00082884525
Administrative Assistant ,0,0.0007314291
Senior JAVA Developer,0,0.015257932
"Dance Instructor-Tumbling, Cheer/Pom",0,0.03992155
Associate Luxury Manager,0,0.0021027185
English Teacher Abroad ,0,8.9050605e-05
English Teacher Abroad ,0,8.9050605e-05
Registered Pharmacy Technician,0,0.002652754
Account Manager,0,0.0005163001
Senior Software Engineer,0,0.0037496842
Controller,0,0.0041557364
UI/UX Front End Web Developer,0,0.00095153245
Associate,0,0.00074259704
Translation Project Manager,0,0.012385587
Call Attendant - Part Time ,0,0.0008601181
Inside Sales Manager,0,0.00033482496
CR0 4XH Service Receptionist Apprenticeship government funding for 16-18 year olds only,0,0.0023918562
HMI Software Engineer,0,0.0013451088
Software Engineer /C# - UK,0,0.001983052
English Teacher Abroad (Conversational),0,0.00017543165
Analist / Projectleider,0,0.0028491481
Customer Service Associate ,0,0.0011156624
Sr Java Developer/Lead/Architect,0,0.0061605405
Animal Care Technician,0,0.041320458
Energy Practice Leader ,0,0.0050013517
Business Development Manager,0,0.00065842347
Copywriter/ Content Development Manager / Editor,0,0.002019033
Sales Manager - Poland ,0,0.00036873075
Android Developer,0,0.007678468
Office Administrator and Personal Assistant,0,0.0012118437
"Appointment Setter avg. 1,000-1,100 weekly Plus Commission",0,0.0008282121
Customer Success Manager,0,0.0011190147
Visual UI Designer,0,0.000682459
QA Engineer,0,0.0021006023
Sr. Product Marketing Strategist,0,0.0014295705
Cloud Architect,0,0.0003819619
Senior Territory Manager,0,0.0005374293
Blipp Developer,0,0.00018338319
Customer Service Associate ,0,0.00044308792
Project Manager,0,0.0017910431
Art Director,0,0.0004447215
Engagement Manager(Cameroon),0,0.001085769
Senior Web Developer (Back End/Infrastructure),0,0.002776207
House and Office Cleaners / Housekeepers FT/PT,0,0.0012494547
QA Automation Engineer - SpotHero,0,0.0027838794
Senior Java Developer/Architect ,0,0.00013006877
Messenger Courier,0,0.0006854149
Sales and Operations Associate,0,0.0048596263
 Retail Assistant Everyman stationery Store ,0,0.004693148
Systems engineer / network administrator,0,0.000566354
Front End Developer,0,0.0014046924
Electrical Maintenance Technician - Major States,0,0.0014576536
Accounts management trainee,0,0.006097169
Assistant Manager,0,0.0016897226
Senior PHP Developer,0,0.00045521784
PHP w/ Laravel Developers,0,0.00032377246
Home Automation and Alarm Sales Office Launch - AT&T Digital Life,0,0.00084303104
VP of Product,0,0.00045565178
Account Manager,0,0.00042230854
Inbound Retail Sales +  Service,0,0.025357543
"Legal Services Clerk / Immigration Consultant, Downtown Vancouver",0,0.00050711207
PURPOSE: Copywriters,0,0.0028556078
Web Developer (m/f),0,0.0068209954
Human Resources Assistant,0,0.0011675879
Call Center Supervisor,0,0.0008362847
Principal Consultant - Oracle Hyperion Financial Management,0,0.00669743
Chief Operating Officer,0,0.0024217546
Analyst,0,0.00038538608
English Teacher Abroad,0,8.9050605e-05
Entry Level Sales,0,0.0036233065
Packing Expert - Miami,0,0.011292572
Gargrave Customer Service Apprenticeship Under NAS 16-18 Year Olds Only,0,0.0012764302
Client Care Specialist - Criminal Justice,0,0.004770862
Junior Presenter for the EUROPEAN OUTDOOR FILM TOUR,0,0.0005109595
45 min Veteran Interview - $100 gift card,0,0.050189365
Software Engineer,0,0.0004835035
Hiring 8-10 Reps by Monday- Customer Service/Sales,0,0.0013956564
Customer Service Technical Specialist ,0,0.0006490082
Business Development & Sales Consultant,0,0.070870124
Flight Operations Rostering Manager,0,0.0022094378
Advanced Analytics Architect,0,0.0007323983
Mission Operations / Open Positions,0,0.0010224744
Customer Service Technical Specialist ,0,0.0009449471
Graduates: English Teacher Abroad ,0,0.00015140329
Part Time Cleaner- Ann Arbor Area ,0,0.00068804034
Senior Implementation Specialist,0,0.00023078755
Digital Sales Manager,0,0.00030306296
Customer Support Team Member,0,0.04576308
File Clerk,0,0.0015070654
Human Resources Manager,0,0.0016862922
WordPress Master (Programmer),0,0.0010578552
Customer Service Associate,0,0.00023867252
Fashion Industry Sales Rep,0,0.0006625642
Back-End Developer,0,0.0031252573
Search Marketing Specialist,0,0.0005674025
SAP ABAP Developer,0,0.046760164
Senior Producer / Technical Project Manager,0,0.0008172718
Director of Operations - Weave The People,0,0.002253188
Sr. Business Analyst,0,0.018610781
Software Engineer - Computer Vision,0,0.0008296595
Photoshop Production Manager,0,0.00029638884
Front End JS Developer,0,0.0017666414
English Teacher Abroad ,0,8.9050605e-05
Senior Software Engineer - Android,0,0.0010457091
Customer Service Professional - Property Management Industry Exp.,1,0.5173147
Part-time Administrative Help,0,0.0011425529
Freelance Translators (m/f) from Brazilian Portuguese and German into French,0,0.00040248065
Business Development Manager,0,0.0010202603
SDS Author - Technical Writer - Data Sheet,0,0.00094340707
Internship at E-Commerce Start-Up in NYC,0,0.010927073
Fraud Detection Analyst,1,0.86312556
Bulgarian operations reps,0,0.000372651
Intern - Building and Sustainability Analyst,0,0.0005740282
CAD Design Engineer,0,0.019723373
Software Engineer,0,0.001467469
Clerical Assistant,0,0.4357771
Entry Level CSR Wanted $22.50/HR PLUS Commissions,0,0.0031531323
Retail Assistant / Experienced eBay Sales  Everyman stationery Store ,0,0.0025233557
Mobile Engineer - Android,0,0.00023372631
Home Based Payroll Typist/Data Entry Clerks Positions Available,1,0.97289926
Title Insurance: Commercial Underwriting Counsel,0,0.00041532525
General Counsel,0,0.00051686633
Durham Recruitment Consultant Assistant Apprenticeship Under NAS 16-18 Year Olds Only,0,0.0017234415
Customer Service Associate Mail and Copy - Part Time ,0,0.00077062025
Sales & Marketing Trainee,0,0.00080123113
Web Graphic Designer,0,0.011964514
Salesforce Project Lead,0,0.0067592165
Driver - Light Duty (Seattle),0,0.00088940933
General submissions - San Francisco,0,0.00064883067
Account Executive,0,0.0004636883
English Teacher Abroad ,0,8.9050605e-05
Administrative Assistant I,0,0.030296503
Payroll Tax Analyst,0,0.0016404017
Secondary Social Studies Teacher,0,0.00038110022
Project Engineer,0,0.0024617421
Software Engineer - Infrastructure Systems,0,0.0006589756
Purchasing Admin Assistant,0,0.0013804625
Interested in Joining the Seabourne Team,0,0.00068849983
Developer,0,0.000818541
Internal IT Desktop Support Engineer,0,0.0005348965
Canvassers,0,0.00035059816
Art Director,0,0.00047788414
Above the Line Specialist ,0,0.0014057778
Accounts & Marketing Associate Director,0,0.034755327
Marketing Intern,0,0.0003551062
Team Assistant Marketing,0,0.0011258541
Sales Consultant,0,0.28957766
IS Tester ,0,0.0003797663
Business Development Director,0,0.0008463766
"Security Manager - Linux Oracle CISSP - Minneapolis, MN",0,0.0007365808
Outside Sales Professional-Livonia,0,0.0010100534
Client and Credit Consultants,0,0.027159201
Graphic Designer,0,0.00055076357
JOB VACANCY IN ST.ERMIN'S HOTEL LONDON,0,0.004036333
Social Media Manager ,0,0.00047965147
Direct Support Professional,0,0.0009602742
SA807: Object detection and embedded vision,0,0.0010086467
Project Executive / Research Analyst,0,0.0016524979
Code Compliance Officer,1,0.52696615
"Reporter ""Private Equity International""",0,0.0008201935
Senior DevOps Engineer,0,0.00059754803
Graphic Designer (Augmented Reality and Mobile),0,0.00021523387
Clinic Receptionist/Administrator,0,0.0026030962
Sales Rep for AT&T Solutions Provider - Management Training,0,0.002589091
Bournemouth Fragrance/Beauty Promotional Staff Needed,0,0.0010452822
Web Design and Media Production Assistant,0,0.0010056501
Junior Product Specialist with Russian (Top MiniGun!),0,0.0036041045
Managing Director,0,0.001260918
Production Coordinator / Purchasing,0,0.0030974052
iOS/Mobile Developers,0,0.00029384732
Sales/Dealer Representative ,0,0.00054448465
Business Development Manager,0,0.00037727
Web Developer/ Designer/ Techy,0,0.02458772
Web Engineer,0,0.0003514763
Head of Marketing - Netlog Arabic site (Dubai based),0,0.00079241715
Sales & Marketing Assistant,0,0.00037432232
Online Marketing Manager,0,0.089434564
Lead Software Engineer - Web,1,0.9419423
English Teacher Abroad ,0,8.9050605e-05
Backend Developer (Ninja),0,0.00096342614
Account Executive - NYC,0,0.0012101774
Inbound Online Marketer / Growth Hacker at Epignosis,0,0.0008688349
Country Manager Norway,0,0.0010229031
Customer Service Associate ,0,0.0017691464
Inventory Mgmt Analyst,0,0.025684403
Director - Leader in e-sourcing,0,0.0039442116
Business Development Executive Spain,0,0.00057439733
"Senior Graphic Artist, English Service",0,0.00095263135
UX Designer - Birmingham,0,0.0017930322
Software Engineer,0,0.0007471385
Senior and Junior Flash Games Application Developer,0,0.00024901496
Recruiter/HR,0,0.272868
UX / UI Designer (Retail Labs),0,0.00044626836
Insurance Administrator,0,0.0014504527
Head of Treasury,0,0.000774355
Product Specialist / Blippbuilder Brain,0,0.00026221058
PHP / Drupal Developer,0,0.17186843
Collections Supervisor,0,0.00078487874
Appointment Setters,0,0.0022146471
English Teacher Abroad ,0,8.9050605e-05
Mechanical Assembly & Test Technician,1,0.9459471
Senior Product Designer,0,0.0001834785
Service Account Manager,0,0.0015224108
Front-End Web Developer,0,0.00014937962
Provisions Food Stylist & Sourcing Associate,0,0.00037505064
Web Developer,0,0.00026057966
Symfony Developer / System Admin,0,0.0007489909
Business Intelligence Developer - Analyst,0,0.009008425
"Business Development Manager - Sales Marketing Exp - Providence, RI",0,0.00057674065
Clinical Systems Implementation Engineer,0,0.00045537797
Ntynomai.gr Associate,0,0.0056745526
"Java Developer- JavaScript, J2EE & DOT.NET",0,0.0173516
Hotel entertainer,0,0.017532434
Customer Service Associate - Part Time ,0,0.00071650307
"Business Banker III-Pittsburgh,PA",0,0.00035780214
Design Internship,0,0.000559512
Customer Service Positions,0,0.0013573322
Production Manager,0,0.005900789
Character Designer,0,0.00082667463
Sales Executive ,0,0.0006648084
Database Analyst,0,0.0062651243
Mobile Applications Engineer,0,0.0003177062
Application Support Analyst,0,0.00068225997
Graduate Marketing Executive ,0,0.0006339523
Inside Sales Representative,0,0.00053857616
Security Guard,0,0.037359037
RNFA Registered Nurse First Assistant  ,1,0.712853
Search Marketing Specialist,0,0.00049870746
DAS Engineer,0,0.0018931907
Caregiver/HHA/CNA- Covert/South Haven,0,0.0012359363
IBM FORMS Senior Developer,0,0.048422884
