title,predicted_label,fraud_probability
 Payroll Data Entry Clerk Position - Earn $100-$200 Daily ,1,0.99312055
Bartender,0,0.0010532672
VP Marketing,0,0.00020476447
Fashion/Lifestyle Account Manager,0,0.0002993354
Customer Service Associate ,0,0.0009872816
Management - Entry-Level,0,0.00055273704
Business Analyst,0,0.0040577394
Staff Accountant,0,0.0013470921
Payroll Data Coordinator Positions - Earn $100-$200 Daily ,1,0.99678695
Senior System Engineering Manager ,1,0.94242585
Insurance Sales Representative,0,0.002315146
Executive Assistants,0,0.002058734
Personal Care Assistant ,0,0.0010255006
"Personal Assistant (Position 1) for Friendly, Laidback Older Man",0,0.0003369573
Principal Proposal Engineer-International,0,0.002692002
Remote Forex Day Trader,0,0.0012870915
"Part Time Staff Needed, Weekend Cash Job.",1,0.9967776
Senior Director of Information Technology ,0,0.04297794
Senior Software Developer,0,0.0022966792
HAUSA RADIO PRODUCER,0,0.00018083262
.NET/SITECORE WEB DEVELOPER,0,0.00036293382
Accounts Assistant,0,0.032951705
Associate Manager of Community,0,0.0012420185
HR Specialist,0,0.00072133896
Maintenance Technician,0,0.0012401568
Maintenance Specialist,1,0.9671058
Backend Developer,0,0.00019065588
Full-Cycle Recruiter (Oil & Gas),0,0.0019264732
Independent Travel Agent - payment on commission,0,0.16062239
Project Coordinator,0,0.0004808891
COO/CFO,0,0.0014728486
Data Engineer,0,0.00034244425
Customer Service Associate ,0,0.0011695292
CTO - Chief Techology Officer,0,0.016729519
Director of Inside Sales,0,0.00068690325
Digital Campaign Manager,0,0.0030917064
Sales Representative,0,0.00042517815
Chief Accountant,0,0.010714107
Senior Quality Assurance Engineer,0,0.0044074655
English Teacher Abroad ,0,0.0001326428
General Application,0,0.0023378925
Organic & Analytical Chemist,0,0.18841544
Brand ambassador,0,0.0036616656
iOS Engineer - StageBloc,0,0.0006967205
Home Health Aide,0,0.00039047396
Marketing Manager,0,0.0035347757
Frontend Engineer,0,0.00033585023
Chief Marketing Officer,0,0.000996462
Tax Analyst,0,0.0026168793
Beauty & Fragrance consultants needed,0,0.00090550043
Pensions Director Designate,0,0.1139543
 Marketing Guru ,0,0.07409903
Sr.Java Developer jobs in Utah,0,0.0016192002
Backend Java Engineer ,0,0.0010074645
Customer Service Team Lead,0,0.0003954487
Sales Associate ,0,0.006813311
High School Mathematics Teacher,0,0.00028712332
Sr Software Engineer (Python/Django),0,0.00028627514
Front End Developer,0,0.0006633685
Home Based Payroll Typist/Data Entry Clerks Positions Available,1,0.9920322
Search Engine Marketing Supervisor,0,0.0011530305
Business Development Manager ,0,0.00019061823
"Driven, Strategic Relationship Manager for SaaS Startup",0,0.00038219537
TELESALES Agents,0,0.00073312735
"Director of Laboratory Services, Hospital",0,0.1640942
PR8 Apprentice Administrator Under NAS 16-18 Year Olds Only,0,0.0007284151
Director of Product,0,0.002432125
Health + Environmental Professional,1,0.9902862
ARC Manager,0,0.0023881316
Vemma Brand Partner,0,0.0689679
Data Analyst,0,0.0033680336
Front End Developer,0,9.2140595e-05
Construction Manager,0,0.011131294
Software QA Engineer ,0,0.0008880515
Project Manager,0,0.0006856707
"Sales Professional, Australasia",0,0.0009742476
Senior Software Engineer,0,0.0003434013
Airframe Design Engineer,0,0.00090821786
IT Support Specialist,0,0.000491211
Software Engineer,0,0.014829483
Product Sourcing ,0,0.005018659
Agent-Inbound Customer Service,0,0.0017605618
SCIENTIFIC REPRESENTATIVE (SALES REP),0,0.00659181
Aberdeen Fragrance and Beauty Promotional Staff,0,0.00040773442
SAP Basis Architect,0,0.00053859723
.NET Developer,0,0.00030667402
Key Account Manager Switzerland,0,0.00025133218
Senior Front-End Engineer,0,0.0004229348
Marketing & Growth Ninja,0,0.0013828606
English Teacher Abroad,0,0.0001326428
Subsea Installation Engineer,1,0.9204974
Account Executive - Boston,0,0.00041595387
Growth Marketing Manager,0,0.00026242642
BI Software Developer Trainee (Fresher),0,0.00026913945
Illustrator,0,0.00014828573
VP Sales,0,0.00043107884
Android Engineer ,0,0.0010402908
"BUSINESS DEVELOPMENT ASSOCIATE, SCANDINAVIA",0,0.0018026592
Chief Marketing Officer,0,0.00024571244
Sales Representative: Web and SaaS,0,0.0007225712
Software Project Manager,0,0.001547234
Web Developer (ASP.net/SQL/jQuery),0,0.00034441735
Executive Assistant,0,0.44817403
Sales Executive,0,0.019464362
Director of Quality,0,0.0022731416
Behavioral Assistant Intern  ,0,0.00056464755
Home Automation and Alarm Sales Office Launch - AT&T Digital Life,0,0.0037710795
Gatwick Customer Service Apprenticeship 16-18 Year Olds Only,0,0.00043216549
Senior Big Data Engineer,0,0.00027532215
"Sr. Manager, Global Solutions Architects ",0,0.00037852928
[PT] Ecommerce Administrator (Digital Editor),0,0.05054611
Structural CAD Designer - 3D modeling,0,0.0016010803
Core member of a startup in the hospitality industry,0,0.011584879
Group Financial Controller,0,0.0016573431
Operations Specialists,0,0.0008951861
Training Administrator,0,0.05437199
Financial Analyst,0,0.002940283
Entrepreneur Program (6 Months),0,0.00071162224
English Teacher Abroad ,0,0.0001326428
Ruby on Rails Developer/Programmer,0,0.0031126018
Web Developer (Marketing),0,0.0008171324
Account Manager,0,0.00046055103
Data Insights Analyst,0,0.00076873676
"Senior Vice President for New Business & Sales, North America",0,0.00093165284
Freelance Presentation Consultant,0,0.00032132838
Technical Product Development Manager (Web),0,0.0006570647
Trainee Recruitment Consultant,0,0.023373732
Senior Account Manager,0,0.0030973712
Graphic Designer ,0,0.0012834149
Food & Beverage Manager (Alexandria - Egypt),0,0.0024487402
Linux System Administrator,0,0.021476964
Product Marketing Director mHealth,0,0.0016460151
English Teacher Abroad ,0,0.0001326428
Controller,0,0.0009338128
"Junior Account Executive - Sacramento, CA",0,0.00052929757
Marketing Intern ,0,0.0010698203
Truck Driver - CDL Truck Driver - Truck Driving Jobs,0,0.001977855
Technical Support,0,0.007667173
Customer Service Technical Specialist - Part Time,0,0.00049287296
Full stack Ruby on Rails developer,0,0.01817169
Director of Finance,0,0.00042196328
UI UX Designer,0,0.0014702338
Operations Support,0,0.0021438296
Digital Marketing Lead - Kahoots,0,0.0022672573
Broker Manager,0,0.00024187836
Addiction and Mental Health Counsellor,0,0.0007354372
Recruitment Officer,0,0.0005804999
Front End Developer,0,0.00066229363
Social Marketing Manager,0,0.0020862215
Graduates: English Teacher Abroad (Conversational),0,0.00014228933
Sales/Marketing Representative,0,0.00042052448
Sale Representatives,0,0.0014134073
Sales Representative with Management Training - AT&T,0,0.0012328294
Serverside/PHP Engineer,0,0.00022841475
English Teacher Abroad ,0,0.0001326428
"SQL Server Database Developer Job opportunity at Barrington, IL",0,0.0023589681
Web Developer,0,0.000369557
Senior Accountant,0,0.0011216481
Graduates: English Teacher Abroad (Conversational),0,0.00018302194
Community Manager,0,0.0003596235
PeopleSoft Developer,0,0.0031831476
Brand Communicator,0,0.0015627362
Service Champion Full-time and Part-time,0,0.04608034
Expera Infrastructure Consultant,0,0.029426385
Marketing Associate,0,0.0007260086
Senior Ruby on Rails Developer,0,0.0001706502
Office Assistant,1,0.6126378
Design Engineer Metrology,0,0.00051454175
Application Developer,0,0.0007264588
"Full Stack Senior Developer - Java Web App, Javascript",0,0.0005491909
Senior C++ Developer Windows,0,0.021380393
English Teacher Abroad (Conversational),0,0.00019157903
Hotel Housekeeper,0,0.008085867
Graduates: English Teacher Abroad (Conversational),0,0.00014735783
Javascript Frontend Developer,0,0.00072751497
QA - QTP Automation Engineer - Descriptive Programming,0,0.00508685
Field Service Manager (Hydraulic Fracturing),0,0.0013347378
Director of Marketing,0,0.00943813
Development Director,0,0.0003144065
Sales Manager / Sales Associate,0,0.00070974045
Account Manager,0,0.0040102648
Texas Communication Assistant,0,0.0013846805
Bradford Office Assistant Apprenticeship Under NAS 16-18 Year Olds Only,0,0.00019356998
Production Manager Heavy Duty Diesel  2022,1,0.51375955
Senior Engineer (Dev ops),0,0.00013477463
Licensed Practical Nurse - Part-time (Asheville & Weaverville Centers),0,0.00054648163
Customer Care Agent (Night Shift with Spanish),0,0.000557236
Android Mobile Software Engineer,0,0.00033976743
Senior Digital Designer,0,0.0010965838
Customer Service Associate - Part Time ,0,0.000536829
Customer Service Associate ,0,0.0008473505
Talent Management Process Manager,0,0.0014284096
"OF | UI DESIGNER, MOBILE APP",0,0.0007521606
Insurance Sales Representative,0,0.002315146
Web Software Engineer / Developer,0,0.00040765162
Fall Public Affairs Internship,0,0.000622809
Lead Product Designer,0,0.00058796623
Quality Assurance (QA) Engineer,0,0.0011845152
Administrative Assistant,0,0.00034295098
Web Project Manager,0,0.0007231602
HPC Parallel I/O & Lustre Expert,0,0.00092365796
Sales Associate,0,0.007657033
Software Engineer,0,0.00038361622
Project Porfolio Director,0,0.0034646597
Customer support for e-shop with decorative objects. ,0,0.18749079
Promotional Sales Representative,0,0.0027693033
Brand Designer & Illustrator,0,0.0012976996
"Manufacturing Engineer -  Aiken, SC",0,0.0017565974
Call Center Supervisor,0,0.0011208593
Chauffeur for Private Transportation Company Services,0,0.0016935072
Senior Software Engineer,0,0.004248981
"Controls Engineer - Troy, MI",1,0.7821035
"Director, Research & Evaluation",0,0.0016878871
Quality Assurance Manager,0,0.0014057102
 Digital Brand Architects Community Manager  ,0,0.0011658042
MBA Intern,0,0.00018793481
Regional Manager,0,0.0002465366
UX Designer,0,0.0012020367
Application Developer,0,0.0007264588
SMALL ENGINE EQUIPMENT TECHNICIAN,0,0.02613624
"Data Modeler - SQL Data Modeling Agile Scrum Erwin - Washington, DC",0,0.0008898044
Writer and Content Producer for Early-Stage Startup | StudyHall.com,0,0.00077133183
"International Broadcaster, Shona language",0,0.00026803525
Senior Digital Producer,0,0.0007987375
iOS Developer - 640 Labs,0,0.0014581506
Consignor Relations Representative ,0,0.0012326203
Business Development Associate,0,0.0027200046
PHP / LAMP / Magento / Symfony / Zend Developer ,0,0.00040200248
Lua developer,0,0.00048696183
"Best Buy - Director, Pricing Strategy and Capability Design Job",0,0.0022432737
Summer Internship Program: Quality Assurance Engineer in Mobile Apps,0,0.0015985196
Backend Developer PHP/Symfony2,0,0.00047371341
Technical Project Manager,0,0.0008505932
"VP/General Manager, US",0,0.0006420962
Controls Engineer- Programming & Debug of PLC- Automotive Environment,0,0.03632921
Outreach Coordinator (part time evening and weekend),0,0.010762406
Sales Lead Generator,0,0.0070323264
Graduate Strategist,0,0.00021706146
Managing Consultant - Energy - Upstream - null,0,0.014351209
Sales Representative,0,0.2744728
Application Developer Web Technologies,0,0.002604482
Field Operations Specialist,0,0.0024684607
Customer Service Associate - On Call ,0,0.00031096814
Sales manager,0,0.41517752
Beauty & Fragrance consultants needed,0,0.0008565345
Headhunter,0,0.3819716
Sr Customer Care Executive,0,0.2913135
Sales Development Representative,0,0.00051751384
Cruise Staff Wanted *URGENT*,1,0.99420905
Graduates: English Teacher Abroad ,0,0.00010716067
Sales Rep for AT&T Solutions Provider - Management Training,0,0.0012072277
Finance and Legals Manager,0,0.04337187
Customer Service Associate - Part Time,0,0.0008339721
Digital Copywriter,0,0.00071514625
Outbound Sales - Telemarketing for Healthcare IT,0,0.0023417394
Networking Engineer,0,0.0003963626
Retail Associate,0,0.010180992
Open positions,0,0.0010861162
Support Analyst - Level 2,0,0.018006742
Summer 2015 Intern,0,0.0026542963
Inside Sales Account Executive,0,0.00085121626
Marketing Strategist,0,0.0012710728
Ruby on Rails Developer - Backend,0,0.0020008772
"Machine Builder Supervisor - Spring Lake, MI",0,0.00035461716
Style Ambassador: Fashion & Retail Marketing (Bloggers Welcome),0,0.007303618
Part-time Local Coordinator for highschool Exchange Students,0,0.00040599235
"Director, Food Safety and Quality Assurance ",0,0.11801651
"Pharmaceutical Sales (Nashville, TN)",0,0.0002584513
General Manager - San Diego,0,0.0005725463
Mirfield Warehousing Apprenticeship Under NAS 16-18 Year Olds Only ,0,0.0001417717
Head of Community,0,0.00083373545
"HVAC Service Tech - $1,000 Bonus Available",0,0.0039285347
"Plumber Helper - $1,000 Bonus Available",0,0.0050881705
.NET Integration Engineer,0,0.00017686601
Environmental Specialist,0,0.00066823093
Coherent array imaging,0,0.0011824094
Android Engineer,0,0.0005274631
Branch Manager,0,0.0022560423
Data analysis executive,0,0.00045409318
Drupal Developer,0,0.014762643
Programming and Game Design Instructor,0,0.00035509636
Assistant for Worship,0,0.0020910327
"Speech Therapist, CCC-SLP (Early Intervention Opportunity)",0,0.002541817
Sales Coordinator,0,0.0020086935
"Head of Supply Sales, EMEA",0,0.00058156764
EROAD - Application Form,0,0.016643964
Game Studio Manager,0,0.0003398026
Full Stack Engineer,0,0.00023655246
Programme Facilitator: Young People,0,0.0012238089
Clearview Energy has Expanded to Houston and We Need Direct Sales Agents!,0,0.025126077
Urgent Need :Oracle Developer for Bahrain.,0,0.008112034
Full Stack Developer (Mid Level),0,0.00421581
"International Broadcaster, Khmer Service",0,0.00011105644
Technical Support Associate,0,0.0056949584
Branding & Marketing Communications Lead for Social Impact,0,0.004737086
Buyer,0,0.0009767667
Full Stack API/Services Engineer,0,0.0013602893
UX Designer,0,0.0020972467
JavaScript/UI developer,0,0.00062282826
Beauty & Fragrance consultants needed,0,0.00090550043
Office Administrator,0,0.0010190216
Inside Sales,0,0.0057647433
Marketing // Brand Manager,0,0.0006584812
Administrative Assistant ,0,0.0013450512
Senior JAVA Developer,0,0.010598508
"Dance Instructor-Tumbling, Cheer/Pom",0,0.05952473
Associate Luxury Manager,0,0.001081537
English Teacher Abroad ,0,0.0001326428
English Teacher Abroad ,0,0.0001326428
Registered Pharmacy Technician,0,0.0011307886
Account Manager,0,0.0005297046
Senior Software Engineer,0,0.0020984844
Controller,0,0.0038905127
UI/UX Front End Web Developer,0,0.0005201039
Associate,0,0.0007963326
Translation Project Manager,0,0.011085352
Call Attendant - Part Time ,0,0.00096469
Inside Sales Manager,0,0.0001892273
CR0 4XH Service Receptionist Apprenticeship government funding for 16-18 year olds only,0,0.0013718695
HMI Software Engineer,0,0.002790762
Software Engineer /C# - UK,0,0.0054423404
English Teacher Abroad (Conversational),0,0.0001495294
Analist / Projectleider,0,0.004851081
Customer Service Associate ,0,0.0014206911
Sr Java Developer/Lead/Architect,0,0.009223761
Animal Care Technician,0,0.004743016
Energy Practice Leader ,0,0.0082104
Business Development Manager,0,0.0012238084
Copywriter/ Content Development Manager / Editor,0,0.0023717969
Sales Manager - Poland ,0,0.00028895776
Android Developer,0,0.013234145
Office Administrator and Personal Assistant,0,0.0006799152
"Appointment Setter avg. 1,000-1,100 weekly Plus Commission",0,0.0015288092
Customer Success Manager,0,0.00092014525
Visual UI Designer,0,0.00089708203
QA Engineer,0,0.00055901916
Sr. Product Marketing Strategist,0,0.0020218003
Cloud Architect,0,0.00021442803
Senior Territory Manager,0,0.0003333487
Blipp Developer,0,0.00016836259
Customer Service Associate ,0,0.00042942088
Project Manager,0,0.0010855793
Art Director,0,0.00021171046
Engagement Manager(Cameroon),0,0.0014525005
Senior Web Developer (Back End/Infrastructure),0,0.0019668224
House and Office Cleaners / Housekeepers FT/PT,0,0.003520518
QA Automation Engineer - SpotHero,0,0.004160428
Senior Java Developer/Architect ,0,0.00026662298
Messenger Courier,0,0.0005367643
Sales and Operations Associate,0,0.008640951
 Retail Assistant Everyman stationery Store ,0,0.0032571726
Systems engineer / network administrator,0,0.00045338794
Front End Developer,0,0.0007196557
Electrical Maintenance Technician - Major States,0,0.001372025
Accounts management trainee,0,0.005339927
Assistant Manager,0,0.0034571178
Senior PHP Developer,0,0.0004939479
PHP w/ Laravel Developers,0,0.00030274215
Home Automation and Alarm Sales Office Launch - AT&T Digital Life,0,0.003197955
VP of Product,0,0.0013915224
Account Manager,0,0.00039084768
Inbound Retail Sales +  Service,0,0.009957226
"Legal Services Clerk / Immigration Consultant, Downtown Vancouver",0,0.00039428027
PURPOSE: Copywriters,0,0.0040881825
Web Developer (m/f),0,0.0125492215
Human Resources Assistant,0,0.0014473915
Call Center Supervisor,0,0.0011208593
Principal Consultant - Oracle Hyperion Financial Management,0,0.00494193
Chief Operating Officer,0,0.002976078
Analyst,0,0.0004020891
English Teacher Abroad,0,0.0001326428
Entry Level Sales,0,0.0053072968
Packing Expert - Miami,0,0.0065878336
Gargrave Customer Service Apprenticeship Under NAS 16-18 Year Olds Only,0,0.0008477224
Client Care Specialist - Criminal Justice,0,0.0012326521
Junior Presenter for the EUROPEAN OUTDOOR FILM TOUR,0,0.00025201825
45 min Veteran Interview - $100 gift card,0,0.088637285
Software Engineer,0,0.00056388223
Hiring 8-10 Reps by Monday- Customer Service/Sales,0,0.0020890594
Customer Service Technical Specialist ,0,0.00019436654
Business Development & Sales Consultant,0,0.09900225
Flight Operations Rostering Manager,0,0.0009286516
Advanced Analytics Architect,0,0.00078786
Mission Operations / Open Positions,0,0.0010548091
Customer Service Technical Specialist ,0,0.0004425297
Graduates: English Teacher Abroad ,0,0.00010795141
Part Time Cleaner- Ann Arbor Area ,0,0.0022821082
Senior Implementation Specialist,0,0.0003166717
Digital Sales Manager,0,0.00042668328
Customer Support Team Member,0,0.17537384
File Clerk,0,0.0016059515
Human Resources Manager,0,0.0032538474
WordPress Master (Programmer),0,0.0015315032
Customer Service Associate,0,0.00024856994
Fashion Industry Sales Rep,0,0.0007960432
Back-End Developer,0,0.0020255116
Search Marketing Specialist,0,0.0003675955
SAP ABAP Developer,0,0.032070044
Senior Producer / Technical Project Manager,0,0.0015331849
Director of Operations - Weave The People,0,0.003967999
Sr. Business Analyst,0,0.015723836
Software Engineer - Computer Vision,0,0.001135938
Photoshop Production Manager,0,0.00036559263
Front End JS Developer,0,0.0046231616
English Teacher Abroad ,0,0.0001326428
Senior Software Engineer - Android,0,0.0017670215
Customer Service Professional - Property Management Industry Exp.,1,0.6397566
Part-time Administrative Help,0,0.0008367893
Freelance Translators (m/f) from Brazilian Portuguese and German into French,0,0.0011616887
Business Development Manager,0,0.0037060995
SDS Author - Technical Writer - Data Sheet,0,0.0006442374
Internship at E-Commerce Start-Up in NYC,0,0.003925461
Fraud Detection Analyst,1,0.88438815
Bulgarian operations reps,0,0.0004304756
Intern - Building and Sustainability Analyst,0,0.0005382464
CAD Design Engineer,0,0.017072095
Software Engineer,0,0.0015667344
Clerical Assistant,1,0.5516741
Entry Level CSR Wanted $22.50/HR PLUS Commissions,0,0.0027598864
Retail Assistant / Experienced eBay Sales  Everyman stationery Store ,0,0.0024191663
Mobile Engineer - Android,0,0.00031315786
Home Based Payroll Typist/Data Entry Clerks Positions Available,1,0.9920322
Title Insurance: Commercial Underwriting Counsel,0,0.00080803665
General Counsel,0,0.0005879516
Durham Recruitment Consultant Assistant Apprenticeship Under NAS 16-18 Year Olds Only,0,0.00049408444
Customer Service Associate Mail and Copy - Part Time ,0,0.0007079813
Sales & Marketing Trainee,0,0.00074241904
Web Graphic Designer,0,0.04016533
Salesforce Project Lead,0,0.004251683
Driver - Light Duty (Seattle),0,0.0012147814
General submissions - San Francisco,0,0.00047480068
Account Executive,0,0.00046387553
English Teacher Abroad ,0,0.0001326428
Administrative Assistant I,0,0.07183599
Payroll Tax Analyst,0,0.0017345324
Secondary Social Studies Teacher,0,0.00024823128
Project Engineer,0,0.0049011013
Software Engineer - Infrastructure Systems,0,0.00086255185
Purchasing Admin Assistant,0,0.00045455352
Interested in Joining the Seabourne Team,0,0.0002697874
Developer,0,0.0012701354
Internal IT Desktop Support Engineer,0,0.0010789108
Canvassers,0,0.0014140649
Art Director,0,0.00020677627
Above the Line Specialist ,0,0.0018774896
Accounts & Marketing Associate Director,0,0.015645117
Marketing Intern,0,0.0008703935
Team Assistant Marketing,0,0.0022135687
Sales Consultant,0,0.3226186
IS Tester ,0,0.00033710944
Business Development Director,0,0.002843003
"Security Manager - Linux Oracle CISSP - Minneapolis, MN",0,0.0014650124
Outside Sales Professional-Livonia,0,0.0011399086
Client and Credit Consultants,0,0.018665291
Graphic Designer,0,0.0007742462
JOB VACANCY IN ST.ERMIN'S HOTEL LONDON,0,0.010012918
Social Media Manager ,0,0.0009572566
Direct Support Professional,0,0.0015504283
SA807: Object detection and embedded vision,0,0.0015498106
Project Executive / Research Analyst,0,0.0018675134
Code Compliance Officer,1,0.6145307
"Reporter ""Private Equity International""",0,0.0036380363
Senior DevOps Engineer,0,0.0011006382
Graphic Designer (Augmented Reality and Mobile),0,0.00029429307
Clinic Receptionist/Administrator,0,0.0012571303
Sales Rep for AT&T Solutions Provider - Management Training,0,0.0010997704
Bournemouth Fragrance/Beauty Promotional Staff Needed,0,0.0004663117
Web Design and Media Production Assistant,0,0.0077640293
Junior Product Specialist with Russian (Top MiniGun!),0,0.0029501796
Managing Director,0,0.002333014
Production Coordinator / Purchasing,0,0.0162939
iOS/Mobile Developers,0,0.00016717354
Sales/Dealer Representative ,0,0.00065343117
Business Development Manager,0,0.00030288042
Web Developer/ Designer/ Techy,0,0.02087845
Web Engineer,0,0.0002198173
Head of Marketing - Netlog Arabic site (Dubai based),0,0.00091832265
Sales & Marketing Assistant,0,0.00031821185
Online Marketing Manager,0,0.09403498
Lead Software Engineer - Web,1,0.9513027
English Teacher Abroad ,0,0.00013167107
Backend Developer (Ninja),0,0.0016645043
Account Executive - NYC,0,0.0006957226
Inbound Online Marketer / Growth Hacker at Epignosis,0,0.0010767428
Country Manager Norway,0,0.0012009369
Customer Service Associate ,0,0.0018797624
Inventory Mgmt Analyst,0,0.027501108
Director - Leader in e-sourcing,0,0.0034240412
Business Development Executive Spain,0,0.0009899465
"Senior Graphic Artist, English Service",0,0.0008735629
UX Designer - Birmingham,0,0.0023795564
Software Engineer,0,0.00044668055
Senior and Junior Flash Games Application Developer,0,0.00022957039
Recruiter/HR,0,0.30152613
UX / UI Designer (Retail Labs),0,0.0011595523
Insurance Administrator,0,0.000507289
Head of Treasury,0,0.00084332144
Product Specialist / Blippbuilder Brain,0,0.00039074148
PHP / Drupal Developer,0,0.16163442
Collections Supervisor,0,0.00091405486
Appointment Setters,0,0.0014368786
English Teacher Abroad ,0,0.00013167107
Mechanical Assembly & Test Technician,1,0.9761431
Senior Product Designer,0,0.00023748782
Service Account Manager,0,0.0017527137
Front-End Web Developer,0,0.0001704011
Provisions Food Stylist & Sourcing Associate,0,0.000199776
Web Developer,0,0.000269004
Symfony Developer / System Admin,0,0.00082595175
Business Intelligence Developer - Analyst,0,0.0045113023
"Business Development Manager - Sales Marketing Exp - Providence, RI",0,0.000401575
Clinical Systems Implementation Engineer,0,0.0005081231
Ntynomai.gr Associate,0,0.0063748816
"Java Developer- JavaScript, J2EE & DOT.NET",0,0.032172587
Hotel entertainer,0,0.0068917717
Customer Service Associate - Part Time ,0,0.001206515
"Business Banker III-Pittsburgh,PA",0,0.00033796814
Design Internship,0,0.0002916677
Customer Service Positions,0,0.0012753117
Production Manager,0,0.007079123
Character Designer,0,0.00057581184
Sales Executive ,0,0.001379846
Database Analyst,0,0.0063087395
Mobile Applications Engineer,0,0.00030391826
Application Support Analyst,0,0.00046525808
Graduate Marketing Executive ,0,0.0011961824
Inside Sales Representative,0,0.00019184226
Security Guard,0,0.06792552
RNFA Registered Nurse First Assistant  ,1,0.8927583
Search Marketing Specialist,0,0.00030736453
DAS Engineer,0,0.0029407246
Caregiver/HHA/CNA- Covert/South Haven,0,0.00074210425
IBM FORMS Senior Developer,0,0.064993575
Marketing Assistant: Content,0,0.004105055
Administrative Assistant,0,0.0065043774
